0	0	0	0	0	0	0	0	0	0	0	0	11	0	14	29	55	43	36	25	36	28	25	62	69	69	58	40	14	0	33	57	44	47	20	40	50	34	3	16	45	38	39	38	34	24	31	66	66	38	37	34	54	64	49	57	58	56	51	48	0	34	19	26	52	60	68	67	54	50	67	66	0	29	44	57	60	65	47	49	43	42	37	50	54	21	29	61	51	52	23	47	42	39	20	52	50	45	0	44	4	20	0	35	19	34	53	0	31	39	25	20	57	68	47	43	58	23	41	57	64	60	54	63	49	28	23	27	57	48	37	57	39	16	33	36	5	37	55	19	28	52	52	40	0	0	17	26	0	44	60	57	35	13	32	48	9	36	34	61	57	31	47	58	52	28	15	0	50	53	47	47	47	23	13	62	58	0	16	37	45	43	11	24	40	53	57	69	36	58	50	49	56	60	37	53	51	58	56	41	16	36	27	53	27	43	16	7	42	52	32	3	44	49	22	49	40	37	35	66	50	32	34	6	30	17	35	11	41	25	34	0	47	51	55	58	40	33	0	52	56	31	0	26	38	32	45	53	46	3	46	51	43	40	48	40	20	53	19	37	31	26	12	13	32	31	0	45	11	35	20	17	14	29	0	30	31	51	39	43	47	11	0	9	34	42	3	0	29	39	9	40	50	11	16	40	32	5	18	18	45	44	0	43	28	55	48	41	27	50	46	25	0	19	22	8	0	0	7	11	37	47	23	26	47	59	55	31	20	45	27	31	15	17	39	42	34	24	19	50	55	38	38	58	48	46	42	12	16	44	33	41	54	35	34	8	31	42	38	13	0	7	45	33	58	39	31	51	44	33	53	49	13	2	0	10	44	12	42	0	38	40	9	0	0	33	34	0	23	47	42	23	45	51	35	28	33	42	50	41	44	52	17	44	8	23	53	19	43	44	38	45	51	56	39	6	13	5	0	45	6	40	34	21	22	28	33	34	46	58	44	32	55	37	25	13	14	50	58	47	29	19	38	40	30	40	27	19	36	20	14	17	1	22	23	38	15	45	16	20	33	34	40	10	10	24	36	45	16	40	35	17	0	33	25	18	10	8	0	15	0	0	21	48	3	15	30	45	55	37	20	34	27	45	46	20	28	6	15	31	34	20	30	33	33	26	42	25	0	21	43	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	37	46	28	35	25	25	44	59	67	59	47	38	56	0	0	38	33	62	53	18	17	40	37	47	55	34	2	26	51	46	48	57	15	51	47	56	43	36	28	27	43	63	53	45	41	55	48	41	33	39	11	42	64	69	45	57	60	37	16	47	40	38	47	49	16	35	32	28	23	50	57	68	48	47	52	51	65	54	37	40	55	32	0	17	25	32	50	66	30	33	44	0	14	33	50	41	45	44	38	37	9	32	24	21	39	45	21	69	58	11	34	0	31	47	44	27	28	15	16	26	14	43	49	46	36	16	41	1	23	38	36	28	10	31	51	44	62	48	0	0	17	48	57	23	32	50	55	16	11	42	2	26	48	55	29	0	11	0	39	55	55	50	58	61	36	38	41	63	43	44	44	64	62	16	46	46	57	53	21	37	21	27	45	38	35	50	58	46	27	51	54	37	37	45	44	36	48	15	30	0	37	41	7	53	56	54	57	18	45	66	75	57	38	12	51	20	9	22	31	31	34	15	30	34	42	30	41	37	54	26	18	37	48	45	0	27	19	56	60	53	13	26	50	13	25	22	34	36	47	31	45	43	29	24	37	57	51	48	7	32	40	47	42	17	34	54	35	57	0	43	32	42	45	48	13	59	33	4	34	34	32	28	31	25	42	0	0	54	56	52	45	26	44	27	65	57	51	30	14	4	13	37	51	51	37	0	2	38	38	0	0	26	34	43	24	44	53	38	52	18	16	12	6	1	16	39	36	36	23	0	30	44	34	36	48	25	55	49	35	43	31	20	21	23	15	0	39	39	28	33	36	54	49	31	42	31	31	21	35	37	18	32	31	28	32	47	31	47	14	23	26	28	0	28	0	30	34	21	39	35	13	11	32	42	24	27	22	3	44	25	19	52	55	10	49	42	25	22	23	17	0	20	15	33	24	19	26	44	2	41	30	40	31	45	37	55	9	37	19	23	46	40	32	21	0	15	0	33	11	8	15	22	0	27	30	0	26	31	0	23	37	26	25	26	21	8	30	32	46	28	23	11	43	20	21	27	21	28	0	27	18	0	33	30	33	24	6	23	31	20	12	14	23	26	0	31	33	28	23	5	16	7	31	31	25	12	0	0	8	9	35	35	31	0	27	15
0	0	0	0	0	0	0	0	0	0	0	1	6	7	37	40	38	4	32	37	21	15	44	65	79	71	63	48	44	64	54	47	64	38	49	31	0	49	52	53	62	54	49	56	54	44	57	71	56	19	52	35	29	37	24	43	41	44	46	14	52	47	0	4	16	38	34	5	38	59	44	53	69	74	59	48	61	9	10	24	45	25	41	40	44	46	49	62	51	41	43	45	50	48	36	19	46	69	65	55	0	39	5	55	65	34	42	13	34	3	23	46	45	26	51	40	42	58	55	52	8	57	63	66	33	50	41	34	43	22	37	36	33	26	48	51	43	56	46	30	17	15	4	24	38	39	47	45	62	59	36	30	20	0	13	6	71	78	58	48	46	35	28	33	47	46	16	43	43	19	25	28	0	37	53	31	51	22	26	0	20	39	9	47	62	44	50	28	38	26	0	48	50	32	38	29	25	42	3	4	56	37	27	43	17	44	43	38	53	36	50	34	19	30	35	23	44	36	38	32	27	41	24	38	28	3	37	40	37	64	40	31	31	24	29	33	15	39	0	42	45	9	46	46	0	36	53	43	48	14	22	27	53	54	49	36	51	62	45	41	43	52	39	27	0	34	10	41	36	22	6	25	33	36	55	47	45	36	22	41	50	54	19	26	47	0	46	0	28	33	16	28	45	33	18	24	29	45	55	49	13	28	29	27	0	33	48	19	27	36	21	47	54	62	52	21	40	38	43	37	44	41	22	7	18	9	8	41	32	27	46	38	43	39	36	45	52	56	31	37	6	33	0	0	36	44	26	21	26	35	46	25	48	46	63	59	48	40	39	46	22	36	48	50	38	41	3	24	35	14	22	31	14	0	41	36	0	16	29	17	3	35	26	23	10	34	16	54	56	36	43	34	33	49	14	31	38	36	41	57	36	0	38	46	30	10	30	47	32	53	39	32	13	14	44	33	0	13	50	51	31	33	47	37	25	38	42	38	0	33	10	24	0	35	18	50	0	35	53	44	23	0	40	25	9	0	6	4	0	9	0	0	4	0	45	26	15	15	20	54	44	0	5	27	10	36	35	34	4	35	25	11	34	47	35	34	31	27	38	31	41	45	32	0	42	38	39	45	39	40	7	28	53	31	28	46	36	33	0	48	30	34	50	10	23	44	50	36	22	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	12	43	17	44	17	25	23	8	77	86	70	76	61	46	47	17	48	54	53	61	46	31	33	0	53	63	54	56	54	17	42	9	51	46	35	40	33	28	32	35	40	31	41	35	37	30	54	52	37	42	53	21	39	62	0	47	54	47	50	43	63	29	52	25	36	41	1	24	51	34	35	35	49	48	57	79	64	47	57	45	31	50	51	44	38	42	24	0	29	55	53	38	32	32	53	27	45	71	66	45	42	52	34	38	50	23	0	33	59	53	54	47	50	65	47	0	41	42	33	0	27	24	25	45	50	17	6	37	36	41	20	29	50	43	36	61	51	52	50	53	44	56	55	58	29	27	39	44	31	56	51	24	3	47	49	48	66	55	4	15	24	47	64	54	38	30	44	25	58	53	48	38	37	66	48	32	35	30	44	51	0	44	45	33	47	49	49	31	19	9	39	31	40	30	42	44	38	35	60	32	24	7	47	42	30	36	34	29	19	38	50	38	25	37	39	41	48	30	22	19	0	0	3	12	0	29	41	55	46	31	6	40	59	23	3	38	15	25	32	32	12	24	22	31	43	32	58	39	35	33	40	61	58	54	50	38	58	56	31	28	0	49	55	20	41	43	16	32	7	46	52	55	48	34	13	29	24	49	26	51	27	9	20	33	47	44	52	46	32	11	18	63	51	14	18	51	37	33	37	0	47	22	41	30	17	0	10	0	29	39	35	49	11	31	31	19	4	43	53	12	54	58	56	34	51	50	26	37	0	45	36	15	0	45	53	56	37	27	53	49	41	33	36	48	45	29	61	24	6	35	19	15	3	34	40	43	27	47	2	13	42	25	0	33	44	36	33	26	13	38	52	19	52	23	21	33	3	19	28	29	22	26	18	39	46	28	17	26	31	0	29	0	43	38	13	27	19	24	26	38	29	26	50	42	36	0	49	46	0	38	54	33	32	32	38	40	21	36	6	53	32	28	11	45	50	17	42	28	14	32	25	0	26	38	26	12	36	20	12	20	28	41	36	34	0	44	33	42	38	31	22	38	37	15	0	21	26	33	30	26	0	0	7	0	10	9	25	0	28	28	31	35	35	5	14	39	27	0	32	19	0	17	30	0	36	22	10	40	34	32	26	28	30	34	37	36	37
0	0	0	0	0	0	0	0	0	0	0	0	0	4	31	31	51	50	36	0	45	42	0	68	77	82	70	21	63	48	36	0	12	10	38	40	31	50	56	27	16	33	19	8	23	55	63	61	27	15	34	40	44	44	51	57	30	17	59	45	47	41	49	18	35	24	53	48	38	63	69	84	81	64	59	71	15	35	38	35	21	52	54	50	53	50	29	1	7	24	27	30	38	62	40	43	0	33	61	53	36	62	40	56	12	11	58	38	1	38	52	63	45	43	41	24	49	67	50	0	24	35	51	42	54	27	10	45	0	34	14	32	10	42	18	19	0	35	48	49	29	43	32	40	0	52	53	35	45	15	50	44	52	51	34	27	40	37	65	42	52	41	0	42	52	32	0	23	34	34	4	0	33	31	47	31	0	37	33	48	55	0	56	54	16	0	27	0	58	44	8	15	29	25	21	0	46	39	49	59	53	60	51	35	45	37	42	49	43	40	52	61	61	38	31	10	54	54	55	0	50	39	25	40	43	47	28	53	59	30	56	51	33	42	48	49	40	32	44	51	59	77	69	49	38	38	49	26	26	29	35	32	63	56	55	51	43	53	32	48	32	43	39	43	47	18	22	0	43	48	47	50	29	35	48	58	62	66	6	8	28	30	37	58	62	41	29	56	53	55	44	6	51	38	22	32	47	1	40	64	50	41	21	37	44	23	54	25	15	28	22	40	5	46	38	27	20	38	36	30	38	52	45	45	51	50	6	39	51	27	42	48	18	12	42	19	13	46	53	45	0	0	24	38	23	7	28	0	42	53	40	22	7	0	0	43	56	58	53	61	29	14	18	45	21	48	42	43	39	35	15	43	29	30	7	15	38	33	29	27	0	13	23	39	21	43	35	47	15	30	29	22	28	42	25	1	32	39	18	23	26	48	55	58	46	40	41	29	5	1	6	28	0	9	27	41	18	27	11	23	20	30	33	35	32	13	17	0	0	25	0	34	26	49	46	39	43	28	23	43	59	2	36	40	35	12	12	32	37	24	48	17	31	30	26	21	3	4	0	22	18	21	6	0	7	45	28	30	42	30	33	0	0	16	24	20	20	21	34	42	12	10	17	23	19	36	4	42	43	44	19	14	34	38	35	20	30	6	32	24	0	18	13	28	4	26	16	13	44	36	0	22
0	0	0	0	0	0	0	0	0	0	0	3	0	0	33	46	54	25	40	36	39	16	44	39	78	77	46	41	30	40	40	56	29	39	27	61	45	41	26	34	50	43	29	38	29	18	41	50	58	42	48	25	45	75	62	46	52	9	18	6	16	52	49	33	39	16	33	44	35	63	37	46	17	55	54	0	47	35	50	59	33	26	0	27	31	13	37	29	11	20	34	58	21	25	9	33	31	14	62	52	40	21	47	56	50	22	50	50	39	27	43	51	54	33	9	54	42	34	36	9	37	37	0	29	31	45	46	34	52	64	50	37	44	33	21	53	58	52	27	54	40	43	1	34	39	35	63	46	53	50	49	0	13	52	54	41	8	43	50	22	50	42	22	25	47	46	31	42	45	25	31	45	43	44	44	54	58	32	10	37	41	47	45	0	55	53	20	22	44	41	55	65	49	29	29	45	20	41	46	47	24	49	43	55	41	56	53	32	42	37	20	26	36	50	49	51	25	52	50	52	30	16	28	38	6	6	0	19	28	25	50	57	48	54	19	18	54	43	24	40	65	48	46	18	59	33	43	45	39	38	42	27	28	41	31	25	52	52	23	43	56	42	35	39	0	19	17	29	28	36	32	24	29	18	24	13	0	26	20	10	24	45	63	67	54	33	21	34	24	36	27	22	20	44	47	15	14	57	45	52	56	38	32	52	21	41	57	40	22	13	39	20	53	41	40	56	47	31	23	38	32	11	47	56	26	0	24	31	24	27	42	19	34	48	46	18	35	42	40	28	46	48	55	42	8	49	45	30	27	45	46	12	33	13	14	31	40	53	55	22	47	34	11	21	49	54	35	31	43	15	0	19	27	25	23	23	26	41	35	47	45	31	27	33	21	25	42	44	39	32	24	45	26	36	28	41	34	41	41	43	46	43	49	39	16	30	25	19	35	26	8	41	25	30	38	33	50	52	37	47	31	0	22	16	33	21	28	30	27	0	31	44	50	50	33	22	13	41	39	41	48	44	33	33	32	26	41	33	50	34	41	38	33	43	43	0	32	21	19	21	44	0	24	2	24	35	49	47	48	45	34	47	53	17	31	15	0	35	14	22	32	33	43	27	17	0	10	4	23	0	1	37	22	25	23	44	36	22	0	10	11	25	33	21	0	0	43	19	20	11	25	34
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	46	35	32	39	22	23	24	70	73	66	64	55	28	26	29	8	33	55	51	45	0	36	50	54	37	45	28	38	38	42	46	41	26	52	67	63	57	24	9	40	20	26	38	26	51	32	52	54	34	15	40	31	19	59	76	62	9	29	44	29	66	50	16	23	52	61	53	41	25	51	24	37	51	36	46	16	43	31	51	17	49	28	61	59	56	8	43	37	39	47	49	49	48	0	35	2	59	69	57	39	53	52	53	67	60	0	52	1	58	53	34	30	43	49	30	34	34	35	8	42	29	0	30	46	0	37	62	53	41	60	59	30	47	17	55	16	28	50	15	31	42	56	43	47	53	27	30	53	36	47	34	38	27	59	63	53	24	39	41	59	50	50	34	21	51	33	58	43	24	44	31	49	58	48	32	48	64	54	30	3	8	45	51	0	48	51	30	44	43	40	54	29	40	33	41	18	30	52	34	0	42	44	30	1	16	2	5	36	49	60	50	15	49	58	48	12	0	29	0	56	30	47	50	42	49	51	0	55	55	58	49	39	31	51	12	0	53	44	16	40	29	19	39	57	50	35	43	52	27	23	19	29	59	47	22	0	41	46	46	35	57	28	35	53	51	3	40	19	51	44	18	14	38	35	18	24	35	36	33	9	36	61	52	50	41	52	57	42	53	57	54	52	47	0	16	25	36	26	46	49	39	35	19	16	28	22	44	38	29	42	28	56	47	39	48	46	27	46	48	0	23	41	44	39	40	18	26	47	29	0	0	33	44	47	38	33	21	2	42	58	57	40	45	0	41	25	25	31	9	5	16	30	33	9	35	45	40	0	38	5	28	37	30	45	36	46	37	42	55	39	41	39	30	31	45	25	0	10	29	0	46	45	36	8	38	33	5	29	21	0	57	46	26	26	0	15	25	20	31	35	61	50	18	20	29	27	60	36	39	19	0	29	6	15	0	15	21	38	3	33	42	23	19	44	11	20	18	45	14	25	41	18	35	5	0	18	47	43	46	7	31	30	29	21	26	37	45	32	37	0	16	43	45	39	19	31	17	21	10	15	5	15	26	35	19	32	28	26	25	4	2	15	40	32	38	48	37	0	13	20	11	0	19	0	12	0	15	5	9	6	14	30	19	32	3	17
0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	12	41	26	10	27	23	32	17	74	77	72	61	64	41	0	2	0	43	60	65	54	46	45	54	42	44	48	12	38	38	47	44	45	32	0	35	63	63	43	40	16	45	53	47	46	12	22	22	20	36	35	28	47	48	62	72	68	66	63	57	59	45	39	49	22	37	41	46	54	63	6	50	36	0	44	56	55	61	51	50	52	52	21	11	43	56	28	57	59	38	41	7	48	23	14	34	44	40	18	36	49	40	41	40	60	65	46	15	29	0	45	46	23	38	36	57	64	49	54	49	48	49	32	39	60	71	55	33	27	31	0	39	44	24	31	55	41	20	30	20	29	20	51	39	29	22	27	1	45	56	29	25	32	34	0	30	37	13	40	54	42	27	49	58	44	0	48	51	27	37	41	15	38	17	49	33	37	58	37	53	56	64	56	32	33	35	32	41	29	32	43	51	36	26	55	59	43	32	45	41	1	31	51	0	45	33	49	40	13	24	35	19	27	1	19	39	51	54	61	55	48	51	59	60	33	45	50	0	31	32	23	37	31	22	40	51	28	12	55	57	15	0	29	22	39	7	29	16	45	55	28	0	37	28	30	7	24	23	1	0	25	0	5	46	4	50	47	37	14	34	24	39	44	38	34	55	58	47	39	49	40	31	61	52	9	33	33	28	24	29	17	40	55	20	31	42	39	42	20	42	40	8	0	0	24	50	43	18	12	15	23	14	45	48	16	58	0	25	0	47	48	0	33	22	36	15	50	36	44	35	26	45	0	27	43	50	32	24	18	37	36	12	16	15	19	34	32	35	25	38	24	0	36	49	37	41	29	28	32	36	26	23	5	39	23	40	7	42	35	0	18	32	20	52	29	14	34	38	40	30	46	59	39	17	47	23	28	43	43	51	51	45	24	54	5	41	29	35	0	45	39	34	45	0	35	21	31	47	38	0	30	20	0	13	10	20	33	50	39	1	7	16	18	11	11	26	28	25	50	33	12	21	7	38	39	48	41	21	23	40	43	16	4	14	30	25	26	41	24	8	36	20	0	17	0	11	29	27	3	0	28	34	28	3	23	15	32	13	13	2	14	29	36	0	36	38	35	25	2	3	31	21	9	15	22	0	0	34	28	35	19	30	39	4	32	33	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	36	9	36	48	47	42	15	76	81	73	67	31	34	51	28	41	30	54	40	0	8	46	59	42	30	26	0	39	17	32	39	58	70	58	24	30	58	55	11	46	42	15	45	34	38	37	37	12	29	11	31	23	40	40	65	63	58	49	70	67	33	20	19	38	52	56	67	49	28	38	35	48	25	25	48	53	26	44	25	27	25	0	28	26	0	31	9	44	39	23	0	0	42	33	48	28	44	55	37	26	39	39	39	18	35	52	44	26	17	35	41	55	68	39	25	41	53	17	6	38	34	28	29	45	14	42	59	43	29	34	47	52	7	58	52	0	41	51	29	43	22	52	31	41	13	41	41	52	55	49	33	37	43	10	42	0	12	33	45	37	36	0	21	32	35	48	46	51	42	65	58	36	2	45	23	37	23	43	45	54	61	34	32	48	45	27	45	50	8	50	48	57	37	37	42	54	55	48	42	0	26	19	36	42	7	45	52	60	34	47	56	50	0	0	18	38	28	24	30	9	48	45	10	44	60	47	14	44	58	35	42	40	35	33	48	43	4	42	16	62	55	44	39	47	28	37	0	40	42	38	0	50	50	54	58	34	33	15	49	22	41	15	0	33	42	22	25	56	61	31	4	40	39	44	36	43	18	28	12	58	39	51	43	25	0	25	52	59	41	0	39	48	49	47	61	63	43	25	36	44	38	19	59	56	64	54	15	0	7	36	51	40	19	46	33	0	17	28	5	51	44	12	25	38	35	51	46	23	43	35	46	23	47	45	2	25	28	45	34	18	31	13	29	18	50	34	41	0	23	33	12	21	55	65	35	19	37	21	9	10	34	26	50	52	17	2	12	23	32	0	16	25	10	0	29	34	13	5	33	0	14	0	33	42	36	30	50	44	15	42	39	28	0	34	39	32	0	41	39	22	55	54	52	38	50	35	29	11	42	39	28	18	49	50	35	49	21	25	29	19	0	27	31	33	25	20	2	32	25	30	17	38	40	11	27	25	4	3	11	16	35	40	28	26	2	50	50	8	22	2	37	22	40	0	17	11	32	16	28	29	39	0	43	49	47	45	33	25	0	0	22	1	0	19	23	0	28	49	45	31	15	13	4	27	36	2	34	24	49	48	48	38	0	0	22	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	53	46	14	39	33	38	51	63	72	81	58	22	12	49	39	40	46	25	24	38	60	62	59	55	46	64	45	27	19	54	48	56	52	49	52	35	51	56	47	42	52	53	60	53	31	34	40	27	32	49	66	74	56	56	76	55	54	38	43	47	40	32	31	31	47	48	67	21	70	56	45	1	0	40	50	55	54	44	45	54	64	24	38	0	21	49	50	34	19	49	28	32	28	12	35	34	14	31	58	57	37	27	46	61	65	58	49	71	61	41	34	43	48	35	22	33	32	19	54	59	22	12	44	40	53	38	25	0	37	37	54	59	59	47	47	37	50	23	39	55	53	33	54	43	60	52	0	55	52	63	29	21	52	26	28	0	30	17	22	18	22	39	37	41	38	33	48	20	19	0	16	50	54	52	33	39	46	56	44	49	52	41	13	26	44	37	56	40	49	39	48	48	43	0	58	34	9	32	0	46	55	35	28	56	60	39	32	0	0	27	45	17	34	43	19	33	14	40	41	30	28	39	0	40	39	43	36	52	12	32	32	38	45	53	0	48	24	18	34	53	30	21	39	37	45	18	34	49	44	24	46	32	53	63	56	15	38	37	21	56	50	47	52	38	36	14	11	54	56	43	45	54	36	51	25	7	14	6	14	14	16	45	55	23	15	1	38	50	33	49	22	19	48	25	36	13	46	31	38	33	46	40	48	28	39	33	39	52	56	40	30	58	43	23	20	38	9	25	35	10	15	42	25	0	3	43	53	0	35	53	3	46	46	20	18	23	17	26	48	0	29	27	21	29	46	48	44	30	24	0	37	28	41	25	21	31	26	5	53	48	48	46	0	35	11	0	28	20	44	36	23	36	41	20	0	18	0	40	51	50	11	0	0	7	8	0	37	12	49	0	53	53	37	31	45	42	48	14	36	24	11	27	44	43	43	0	27	0	8	29	37	20	9	21	48	10	28	25	20	36	38	33	36	20	31	28	9	28	15	15	29	38	35	20	26	29	37	47	45	56	37	46	28	30	51	45	0	15	19	38	52	36	0	20	20	5	19	30	41	26	7	32	32	24	11	27	25	40	0	9	49	39	45	16	31	31	12	13	29	34	31	44	8	32	18	26	34	30	19	10	28	24	31	35	20	28
0	0	0	0	0	0	0	0	0	0	0	0	0	20	25	16	42	35	25	39	53	17	25	72	78	71	53	31	40	2	29	39	34	32	53	22	26	24	58	50	58	65	50	27	29	10	43	48	38	7	31	37	29	46	46	39	32	49	66	41	38	40	59	52	57	46	52	58	49	50	67	50	52	68	40	52	51	45	46	4	65	67	49	52	53	35	43	58	64	67	60	59	44	38	51	54	34	39	56	51	54	48	39	49	31	53	68	52	32	58	32	22	20	47	0	54	41	46	57	58	31	38	51	73	62	45	43	0	0	41	0	52	26	42	0	47	26	26	29	42	44	26	46	61	27	48	52	29	22	60	56	42	53	36	33	35	32	16	6	5	35	37	38	35	0	34	37	31	36	35	37	16	42	43	0	25	0	36	26	48	38	40	62	25	31	26	42	38	21	42	56	54	37	37	54	55	12	21	9	33	32	0	2	49	24	46	28	5	20	32	42	58	46	13	40	34	34	6	17	30	37	21	29	25	45	22	62	39	52	33	38	39	35	34	38	22	49	37	26	43	23	2	29	20	56	58	37	16	35	30	34	39	38	47	34	38	47	29	38	30	51	48	43	52	50	30	8	17	0	0	47	47	20	21	34	53	22	41	44	0	29	30	37	62	60	43	31	47	46	20	61	49	27	29	37	23	0	16	38	13	42	18	16	38	40	12	23	56	58	23	38	19	49	30	46	26	47	39	54	52	42	45	39	43	41	37	25	0	16	40	39	49	51	20	23	0	22	45	28	27	47	42	24	27	39	50	50	32	0	0	54	58	43	29	39	13	33	49	29	34	34	10	5	36	46	56	46	13	15	18	11	28	18	31	34	43	35	44	44	40	17	31	48	62	28	34	0	53	53	46	13	50	22	37	45	42	49	25	37	25	53	43	38	52	33	41	58	28	43	36	36	34	31	2	0	18	51	54	24	0	56	64	24	57	52	25	7	0	20	4	24	12	0	20	24	44	17	42	56	49	43	5	48	41	23	37	53	56	29	35	0	6	28	23	10	33	36	12	41	29	35	35	15	42	38	36	31	40	0	30	21	16	0	26	47	0	30	0	22	0	12	20	5	23	30	0	21	15	28	27	3	27	40	35	14	20	10	16	30	24	21	25	32	27	32	0	12	21	12	30	42	29
0	0	0	0	0	0	0	0	0	0	4	0	9	8	30	40	22	4	44	34	0	0	47	74	85	80	70	29	47	0	50	42	15	55	46	26	9	33	51	54	33	31	47	56	60	51	34	0	27	41	16	60	27	42	25	42	45	45	58	66	47	32	37	42	59	8	60	62	38	38	63	55	44	37	36	67	74	37	24	39	58	22	59	33	34	34	53	66	66	55	50	36	45	28	52	43	47	9	47	32	40	47	31	37	55	43	47	31	30	28	18	35	28	43	48	46	32	47	62	53	42	51	52	29	26	51	61	73	64	33	39	61	71	65	38	40	64	51	40	34	49	60	22	40	29	53	50	35	55	32	54	54	64	66	31	40	50	57	57	13	39	29	45	37	36	45	37	40	41	27	45	26	34	44	46	53	40	47	34	27	20	55	55	55	51	21	23	41	56	42	21	0	13	2	27	56	40	40	37	44	46	39	48	54	20	43	41	26	19	38	46	35	46	21	43	59	42	47	35	55	62	2	47	59	33	24	50	52	40	58	59	36	48	45	56	17	47	34	51	0	49	37	34	54	36	28	30	44	65	67	44	10	39	24	54	46	33	41	58	52	42	44	35	55	53	51	33	30	32	43	40	36	50	36	31	26	42	38	0	47	45	9	0	27	11	8	6	26	0	41	59	54	21	36	46	38	51	55	42	35	44	7	49	45	36	35	8	34	11	0	8	29	33	36	18	0	24	31	24	27	51	21	35	0	0	30	50	43	23	62	52	46	44	4	51	37	11	45	51	48	45	31	1	41	29	26	23	18	31	40	30	39	32	17	53	51	11	36	44	52	59	55	41	42	33	3	26	33	22	13	24	0	24	30	23	11	29	43	21	33	36	41	37	20	22	45	26	0	42	65	66	60	37	55	45	15	6	6	41	39	31	34	38	22	40	22	3	22	26	29	24	47	54	59	37	27	12	22	13	33	3	19	11	27	41	27	12	32	41	56	33	40	46	41	37	43	0	31	0	18	6	16	27	39	57	37	46	50	53	37	6	18	29	42	26	31	41	37	7	9	35	43	35	27	1	18	24	0	34	39	28	20	45	26	19	22	34	32	33	54	19	17	31	18	14	22	35	35	19	31	0	17	27	11	30	0	0	17	0	15	0	14	33	0	42	0	40	52	40	5	8	29
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	18	25	0	52	39	40	58	80	84	57	37	40	48	27	13	30	53	32	43	29	26	28	26	21	27	35	41	14	22	53	64	43	36	52	62	66	35	26	47	70	47	40	42	27	39	20	32	9	34	53	26	62	0	50	51	35	32	50	49	48	55	15	44	13	58	58	23	40	58	60	73	38	29	27	19	16	21	31	53	60	32	34	53	41	49	23	42	54	0	46	60	61	60	14	57	37	0	31	50	51	43	30	17	55	71	65	57	5	42	29	37	45	57	49	50	41	41	38	0	49	51	51	58	36	40	37	44	23	2	32	30	49	43	36	33	6	46	46	50	27	52	56	48	19	44	51	55	42	37	30	14	36	18	0	47	40	34	52	27	46	53	21	56	67	58	46	0	25	54	45	56	53	36	28	44	30	27	21	36	63	61	1	33	24	0	38	27	38	50	36	22	33	56	52	9	45	60	42	57	42	37	29	28	48	11	16	0	51	51	0	30	38	9	44	51	28	46	37	5	39	40	16	53	43	23	39	17	42	45	20	36	34	0	21	0	4	51	38	27	55	56	30	20	33	21	59	39	36	54	58	50	42	59	38	57	52	2	36	34	30	31	46	9	37	47	57	56	59	22	42	0	49	52	36	29	33	43	21	32	38	53	43	0	40	38	0	48	39	54	48	46	34	45	44	16	42	23	45	40	38	0	20	23	17	28	0	7	50	50	0	41	42	23	29	0	53	46	37	35	23	9	0	18	14	7	44	1	16	41	44	14	12	20	38	0	4	37	56	52	50	39	19	46	17	0	31	14	3	31	53	47	42	44	51	49	18	18	0	53	56	36	25	18	39	20	31	46	14	27	34	36	12	35	46	20	0	0	26	40	20	33	44	3	18	15	45	40	52	54	17	18	32	47	0	31	24	45	36	32	14	24	36	37	11	19	26	32	0	42	50	54	29	40	20	0	29	35	37	47	52	50	23	40	54	40	51	51	30	3	19	52	51	37	36	0	0	7	0	25	29	35	35	29	44	36	5	17	31	41	27	20	5	29	11	21	43	0	37	17	29	21	10	31	23	19	29	33	26	26	26	25	42	33	33	29	23	28	0	30	0	25	0	19	10	0	8	30	37	7	0	28	15	18	0	0
